Date,Open,High,Low,Close,Adj Close,Volume,Percent Change
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,96.01983642578125,33114800,4.9227910260611125
2018-02-07,111.55000305175781,114.44999694824219,111.1500015258789,112.87000274658203,96.67076110839844,21878300,1.18332555689107
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341797,92.39691162109375,27425800,-4.6238204656635435
2018-02-09,109.0999984741211,111.05000305175781,106.2300033569336,110.04000091552734,94.24691772460938,28188000,0.8615971169140042
2018-02-12,111.16999816894531,112.7300033569336,110.06999969482422,111.73999786376953,95.70294189453125,18043300,0.5127279879576762
2018-02-13,111.31999969482422,113.05000305175781,110.80000305175781,112.43000030517578,96.29391479492188,16358200,0.9971259552592072
2018-02-14,112.62999725341797,115.2699966430664,112.52999877929688,115.02999877929688,98.52075958251953,15186900,2.1308724002530983
2018-02-15,115.73999786376953,115.98999786376953,114.22000122070312,115.51000213623047,98.9318618774414,12130200,-0.19871758405402462
2018-02-16,114.55000305175781,116.06999969482422,114.5,114.68000030517578,98.22097778320312,13214300,0.11348515927950811
2018-02-20,114.6500015258789,115.38999938964844,113.97000122070312,114.70999908447266,98.2466812133789,13461500,0.05233105782402218
2018-02-21,115.0,117.44999694824219,114.66999816894531,115.19000244140625,98.65779113769531,14212500,0.16521951426630435
2018-02-22,115.5,116.43000030517578,114.76000213623047,114.9800033569336,98.47792053222656,17070400,-0.4502135437804383
2018-02-23,115.30999755859375,117.38999938964844,115.30999755859375,117.30999755859375,100.4735107421875,12162500,1.7344549842555654
2018-02-26,118.13999938964844,118.9000015258789,117.31999969482422,118.7699966430664,101.7239761352539,16511200,0.53326329496593
2018-02-27,118.91000366210938,119.33000183105469,117.3499984741211,117.36000061035156,100.51634216308594,17563300,-1.3035093802219102
2018-02-28,117.81999969482422,118.48999786376953,115.33999633789062,115.5,98.92330169677734,17735600,-1.9691051611215844
2018-03-01,115.4800033569336,116.63999938964844,112.6500015258789,113.43000030517578,97.15038299560547,18690000,-1.7752017597553416
2018-03-02,112.38999938964844,113.55999755859375,111.12000274658203,113.31999969482422,97.05615997314453,18353700,0.8274760300972455
2018-03-05,112.05000305175781,115.93000030517578,111.88999938964844,115.05999755859375,98.54644012451172,13933000,2.686295783004637
2018-03-06,115.63999938964844,115.81999969482422,114.31999969482422,115.16000366210938,98.6321029663086,10674400,-0.41507759432073255
2018-03-07,113.75,115.0999984741211,113.11000061035156,114.7300033569336,98.26380920410156,13006500,0.8615414126888735
2018-03-08,115.11000061035156,115.2300033569336,113.20999908447266,114.73999786376953,98.27234649658203,11173700,-0.3214340583964499
2018-03-09,116.55000305175781,118.08000183105469,115.66999816894531,118.04000091552734,101.09874725341797,15366600,1.278419412059431
2018-03-12,118.0,118.75,117.25,117.66000366210938,100.7732925415039,12339300,-0.2881324897378178
2018-03-13,118.19999694824219,118.47000122070312,115.83000183105469,116.25,99.5656509399414,13312300,-1.6497436536280612
2018-03-14,116.55999755859375,116.58999633789062,114.5999984741211,114.94999694824219,98.45223236083984,12905100,-1.381263421477191
2018-03-15,115.87000274658203,116.0,114.83000183105469,115.23999786376953,98.70060729980469,8748000,-0.5437169827210383
2018-03-16,115.33999633789062,116.5999984741211,115.33999633789062,115.44000244140625,98.87191772460938,19888900,0.08670548525305594
2018-03-19,115.0999984741211,115.44999694824219,113.30000305175781,114.52999877929688,98.09251403808594,13214900,-0.49522128790677317
2018-03-20,114.87000274658203,115.44999694824219,114.44999694824219,114.63999938964844,98.18671417236328,9921200,-0.2002292604110149
2018-03-21,114.80999755859375,116.62999725341797,114.20999908447266,114.73999786376953,98.27234649658203,13633000,-0.06097003424156865
2018-03-22,113.19999694824219,113.5999984741211,109.54000091552734,109.94999694824219,94.16983032226562,22550400,-2.8710248123822653
2018-03-23,110.2699966430664,110.91999816894531,106.76000213623047,107.01000213623047,91.65180206298828,23081500,-2.9563749034909583
2018-03-26,109.19000244140625,111.16000366210938,108.6500015258789,110.30999755859375,94.47815704345703,20217500,1.0257304626295929
2018-03-27,111.06999969482422,111.69000244140625,107.30000305175781,108.16999816894531,92.64529418945312,18039900,-2.610967438414465
2018-03-28,108.27999877929688,109.16999816894531,106.6500015258789,108.0,92.49968719482422,19189300,-0.25858771929577334
2018-03-29,108.5,110.77999877929688,107.77999877929688,109.97000122070312,94.18697357177734,13274600,1.354839834749424
2018-04-02,109.95999908447266,110.7300033569336,106.08000183105469,107.8499984741211,92.37123107910156,18822500,-1.918880163622622
2018-04-03,108.36000061035156,109.5,107.26000213623047,109.33000183105469,93.63880920410156,14050700,0.8951653887407429
2018-04-04,107.0999984741211,111.20999908447266,107.0199966430664,110.98999786376953,95.0605697631836,15302600,3.632118996330696
2018-04-05,111.62999725341797,112.83000183105469,111.38999938964844,111.87999725341797,96.30875396728516,16627000,0.22395413970356012
2018-04-06,110.55000305175781,111.55000305175781,107.81999969482422,109.08999633789062,93.90705871582031,18906000,-1.3206754170632042
2018-04-09,110.01000213623047,112.9800033569336,109.88999938964844,110.4000015258789,95.03474426269531,15974300,0.3545126643716298
2018-04-10,112.12999725341797,112.87000274658203,111.41999816894531,112.51000213623047,96.85108184814453,13951400,0.33889671998624493
2018-04-11,111.66000366210938,111.80999755859375,110.5199966430664,110.62000274658203,95.22413635253906,14503300,-0.9313996788630384
2018-04-12,111.55999755859375,114.38999938964844,111.5,113.37000274658203,97.59138488769531,16435500,1.6224500068114711
2018-04-13,115.0199966430664,115.1500015258789,109.05000305175781,110.30000305175781,94.94866180419922,39152800,-4.1036286985434565
2018-04-16,110.94000244140625,111.47000122070312,109.79000091552734,110.20999908447266,94.87118530273438,16580500,-0.6580163519638917
2018-04-17,111.37000274658203,111.91999816894531,109.98999786376953,110.20999908447266,94.87118530273438,15501400,-1.041576397146112
2018-04-18,110.52999877929688,111.06999969482422,108.88999938964844,109.31999969482422,94.10504150390625,16081400,-1.0947245976983566
2018-04-19,109.52999877929688,111.87000274658203,109.5,111.72000122070312,96.17103576660156,17911000,1.9994544561432057
2018-04-20,112.30000305175781,112.73999786376953,110.87999725341797,111.47000122070312,95.95582580566406,15584400,-0.739093329028806
2018-04-23,111.56999969482422,111.94999694824219,110.62999725341797,110.93000030517578,95.49098205566406,11285800,-0.5736303588769548
2018-04-24,111.75,112.9000015258789,109.58999633789062,110.41000366210938,95.04335021972656,16453100,-1.199101868358501
2018-04-25,110.2699966430664,110.52999877929688,108.5999984741211,109.98999786376953,94.68180847167969,13548200,-0.25392109170294497
2018-04-26,109.97000122070312,110.81999969482422,109.33999633789062,110.0999984741211,94.77649688720703,10299500,0.11821155949345871
2018-04-27,109.55000305175781,110.16000366210938,109.12999725341797,109.4000015258789,94.1739273071289,9384000,-0.1369251681426579
2018-04-30,109.75,110.30000305175781,108.75,108.77999877929688,93.64020538330078,13744900,-0.8838279915290433
2018-05-01,108.44999694824219,108.97000122070312,107.54000091552734,108.77999877929688,93.64020538330078,10503400,0.30428938712850406
2018-05-02,108.11000061035156,109.48999786376953,107.7300033569336,107.91999816894531,92.89990234375,12162100,-0.17574918169786527
2018-05-03,107.58999633789062,107.7699966430664,105.18000030517578,107.23999786376953,92.3145523071289,15379100,-0.32530763642923616
2018-05-04,106.43000030517578,108.73999786376953,105.9800033569336,108.43000030517578,93.33892059326172,11967900,1.8791694017337501
2018-05-07,108.76000213623047,109.68000030517578,108.36000061035156,109.37000274658203,94.14810943603516,9356700,0.5608685163388363
2018-05-08,109.52999877929688,111.33999633789062,109.27999877929688,110.98999786376953,95.54264068603516,12543200,1.3329673155703734
2018-05-09,111.44000244140625,113.63999938964844,111.02999877929688,113.41000366210938,97.62582397460938,11368100,1.7677684651334484
2018-05-10,113.19000244140625,114.44000244140625,112.75,114.29000091552734,98.38334655761719,9159700,0.971815929318066
2018-05-11,114.48999786376953,114.7300033569336,113.66999816894531,113.86000061035156,98.01318359375,10253000,-0.5502640101081983
2018-05-14,114.11000061035156,114.69999694824219,113.73999786376953,113.9000015258789,98.04763793945312,8710700,-0.18403214735729836
2018-05-15,113.91000366210938,113.91000366210938,112.56999969482422,113.02999877929688,97.29869842529297,11536200,-0.7725439860601302
2018-05-16,112.88999938964844,113.69000244140625,112.62999725341797,113.33999633789062,97.56555938720703,7571100,0.39861542269035605
2018-05-17,113.19999694824219,113.41000366210938,112.19999694824219,112.95999908447266,97.23844909667969,8617200,-0.21201225286186548
2018-05-18,112.75,112.80000305175781,110.83999633789062,111.12999725341797,95.66314697265625,11806300,-1.4368095313366132
2018-05-21,112.05000305175781,112.54000091552734,111.91999816894531,112.1500015258789,96.54118347167969,9441900,0.08924450816382641
2018-05-22,112.3499984741211,114.29000091552734,112.29000091552734,113.01000213623047,97.28147888183594,11507600,0.5874532007772136
2018-05-23,112.51000213623047,112.7699966430664,111.12000274658203,112.48999786376953,96.83386993408203,11453900,-0.017779994739237255
2018-05-24,112.13999938964844,112.1500015258789,110.12000274658203,111.2300033569336,95.74922180175781,14084800,-0.8114821095663791
2018-05-25,110.45999908447266,111.08000183105469,110.19999694824219,110.66000366210938,95.25857543945312,8283500,0.18106516322145558
2018-05-29,109.18000030517578,109.19999694824219,104.95999908447266,105.93000030517578,91.18687438964844,30643800,-2.976735657552412
2018-05-30,107.63999938964844,108.5999984741211,106.6500015258789,108.3499984741211,93.27005767822266,17490800,0.6596052475832099
2018-05-31,107.94999694824219,108.19000244140625,106.41999816894531,107.01000213623047,92.11656188964844,19808200,-0.870768724951803
2018-06-01,108.33999633789062,108.94000244140625,107.80000305175781,108.4000015258789,93.3131103515625,13594200,0.055385997800052676
2018-06-04,108.98999786376953,109.26000213623047,108.2699966430664,108.44999694824219,93.35614776611328,9415400,-0.4954591486480347
2018-06-05,108.23999786376953,108.30999755859375,107.06999969482422,107.83999633789062,92.8310546875,10415200,-0.369550567048557
2018-06-06,108.66000366210938,110.73999786376953,108.4800033569336,110.36000061035156,95.00030517578125,15453600,1.564510299050349
2018-06-07,111.18000030517578,111.5,110.02999877929688,110.80000305175781,95.37908935546875,13444400,-0.34178562005299673
2018-06-08,110.62000274658203,111.13999938964844,110.05999755859375,111.11000061035156,95.64592742919922,10383200,0.44295593166098646
2018-06-11,111.12000274658203,111.91000366210938,110.7699966430664,110.83000183105469,95.4049072265625,12642900,-0.2609799391282538
2018-06-12,111.13999938964844,111.52999877929688,109.5199966430664,110.19000244140625,94.85397338867188,15294100,-0.8547750166090698
2018-06-13,110.45999908447266,111.44999694824219,109.58000183105469,109.97000122070312,94.66459655761719,14979700,-0.4435975627655154
2018-06-14,110.27999877929688,110.36000061035156,107.77999877929688,108.02999877929688,92.9946060180664,20487300,-2.040261176011545
2018-06-15,107.80000305175781,108.37999725341797,106.2699966430664,107.9000015258789,92.88268280029297,26028600,0.09276296038051285
2018-06-18,107.26000213623047,108.4000015258789,106.69000244140625,108.18000030517578,93.12370300292969,9786800,0.8577271588870814
2018-06-19,106.9000015258789,107.87999725341797,106.5999984741211,107.55000305175781,92.58139038085938,12707200,0.6080463204872364
2018-06-20,108.18000030517578,108.63999938964844,107.44000244140625,107.54000091552734,92.57279205322266,8876900,-0.5916060157542977
2018-06-21,107.0999984741211,108.20999908447266,106.52999877929688,107.51000213623047,92.54696655273438,11048700,0.38282321937515756
2018-06-22,108.16000366210938,108.37000274658203,105.51000213623047,105.75,91.03195190429688,19478900,-2.2281837837563314
2018-06-25,105.66000366210938,105.69999694824219,103.95999908447266,104.79000091552734,90.20553588867188,16907600,-0.8233983687566556
2018-06-26,104.70999908447266,105.20999908447266,103.11000061035156,104.86000061035156,90.26578521728516,17086800,0.14325425192478092
2018-06-27,104.68000030517578,105.91999816894531,103.2300033569336,103.23999786376953,88.87126159667969,16276800,-1.3756232682538985
2018-06-28,103.68000030517578,105.45999908447266,103.51000213623047,104.93000030517578,90.3260498046875,14491300,1.205632712500676
2018-06-29,106.68000030517578,106.9000015258789,104.1500015258789,104.19999694824219,89.69766235351562,18972400,-2.3247125514052622
2018-07-02,103.72000122070312,105.08999633789062,103.37999725341797,105.08000183105469,90.45515441894531,11130000,1.3112230952038384
2018-07-03,105.41000366210938,105.77999877929688,103.5199966430664,103.61000061035156,89.18976593017578,8311700,-1.707620708872853
2018-07-05,104.12999725341797,104.37999725341797,103.52999877929688,103.72000122070312,89.7696533203125,10723400,-0.39373479643627474
2018-07-06,103.12000274658203,104.5,102.19999694824219,104.05999755859375,90.06391143798828,12173700,0.9115542930325177
2018-07-09,104.70999908447266,107.45999908447266,104.70999908447266,107.27999877929688,92.850830078125,13900800,2.4543975907696494
2018-07-10,108.0199966430664,108.4000015258789,106.52999877929688,106.62000274658203,92.27960968017578,14575900,-1.296050675793312
2018-07-11,106.30999755859375,107.05999755859375,106.20999908447266,106.38999938964844,92.08052825927734,10186500,0.07525334671425775
2018-07-12,107.41999816894531,107.55999755859375,105.97000122070312,106.8499984741211,92.47865295410156,12456800,-0.5306271686280882
2018-07-13,107.30000305175781,107.80000305175781,105.13999938964844,106.36000061035156,92.0545654296875,21289100,-0.8760507126479999
2018-07-16,107.05000305175781,110.7699966430664,106.9800033569336,110.58000183105469,95.70697021484375,24662600,3.2975232869354976
2018-07-17,110.69000244140625,110.93000030517578,109.75,110.5,95.63773345947266,14821900,-0.1716527574446733
2018-07-18,110.41999816894531,112.12000274658203,110.19999694824219,111.52999877929688,96.52921295166016,14244900,1.005253241041749
2018-07-19,111.05999755859375,111.08999633789062,109.7300033569336,109.88999938964844,95.10977172851562,16775300,-1.05348297736819
2018-07-20,110.0,111.73999786376953,109.77999877929688,111.27999877929688,96.31282043457031,13578100,1.16363525390625
2018-07-23,111.05999755859375,114.23999786376953,110.93000030517578,113.3499984741211,98.10440826416016,18140000,2.061949365989469
2018-07-24,113.55000305175781,114.77999877929688,113.41999816894531,114.1500015258789,98.79682159423828,14000400,0.5284002272088054
2018-07-25,113.87999725341797,115.5199966430664,113.37999725341797,115.18000030517578,99.68827819824219,13329100,1.1415552187491773
2018-07-26,115.41999816894531,115.58999633789062,114.58000183105469,114.8499984741211,99.40265655517578,11897800,-0.49384829654033197
2018-07-27,115.18000030517578,116.30000305175781,114.80999755859375,116.02999877929688,100.42394256591797,12802700,0.7379740162085221
2018-07-30,116.27999877929688,117.61000061035156,116.05999755859375,116.7300033569336,101.02981567382812,13411600,0.38700084482357255
2018-07-31,117.08000183105469,117.08000183105469,114.81999969482422,114.94999694824219,99.48921966552734,15843800,-1.8192730180223917
2018-08-01,115.75,116.69000244140625,115.27999877929688,115.66000366210938,100.10372924804688,13531600,-0.07775061588822894
2018-08-02,114.56999969482422,116.25,114.33000183105469,116.1500015258789,100.52782440185547,11058100,1.3790711663291253
2018-08-03,116.0,117.12999725341797,115.94000244140625,117.08999633789062,101.34138488769531,11016100,0.9396520154229525
2018-08-06,116.79000091552734,117.52999877929688,116.18000030517578,117.12000274658203,101.36736297607422,9857400,0.28256000382547597
2018-08-07,117.73999786376953,118.29000091552734,117.33000183105469,117.55000305175781,101.73951721191406,10562100,-0.16136811233133475
2018-08-08,117.33000183105469,118.2699966430664,117.27999877929688,117.79000091552734,101.94722747802734,8997100,0.3920558060972471
2018-08-09,117.51000213623047,117.72000122070312,116.69999694824219,116.87999725341797,101.15961456298828,9694200,-0.5361287306268017
2018-08-10,115.5,115.94999694824219,114.68000030517578,115.7300033569336,100.164306640625,12630600,0.19913710557021105
2018-08-13,115.55999755859375,115.87999725341797,113.81999969482422,113.88999938964844,98.5717544555664,10336300,-1.4451351715359404
2018-08-14,114.2699966430664,115.04000091552734,113.6500015258789,114.6500015258789,99.22958374023438,10597600,0.33255000785506517
2018-08-15,113.81999969482422,114.33000183105469,112.97000122070312,113.69999694824219,98.40733337402344,10152100,-0.10543203910014436
2018-08-16,114.3499984741211,115.30999755859375,114.30000305175781,114.7699966430664,99.33343505859375,10118600,0.3672918010929083
2018-08-17,114.63999938964844,115.06999969482422,114.30000305175781,114.7699966430664,99.33343505859375,8505100,0.1133960695307776
2018-08-20,114.58999633789062,115.05000305175781,114.11000061035156,114.62000274658203,99.20359802246094,8618700,0.026185888515893298
2018-08-21,115.37000274658203,116.38999938964844,114.87999725341797,115.31999969482422,99.80945587158203,10976700,-0.04334146707757957
2018-08-22,115.30999755859375,115.41000366210938,114.77999877929688,114.97000122070312,99.50653076171875,8314700,-0.29485417144151693
2018-08-23,114.95999908447266,115.1500015258789,114.43000030517578,114.7300033569336,99.2988052368164,9265400,-0.20006587453959665
2018-08-24,114.9800033569336,115.22000122070312,114.44999694824219,114.68000030517578,99.2555160522461,8845700,-0.26091758827533684
2018-08-27,115.22000122070312,117.27999877929688,115.16999816894531,116.70999908447266,101.01250457763672,13768000,1.293176399916409
2018-08-28,117.0,117.02999877929688,115.97000122070312,116.13999938964844,100.51915740966797,8302600,-0.7350432567107372
2018-08-29,116.3499984741211,116.37000274658203,115.36000061035156,115.76000213623047,100.19027709960938,7221700,-0.5070875338445782
2018-08-30,115.58999633789062,116.04000091552734,114.9800033569336,115.19000244140625,99.69695281982422,8991800,-0.34604542707581715
2018-08-31,114.83000183105469,114.83999633789062,113.81999969482422,114.58000183105469,99.1689682006836,13065700,-0.2177131376935935
2018-09-04,114.33999633789062,115.23999786376953,113.62999725341797,115.1500015258789,99.66232299804688,10174200,0.7084180636096953
2018-09-05,115.0,115.69999694824219,114.25,114.58999633789062,99.17764282226562,11462400,-0.35652492357336957
2018-09-06,114.5,114.69999694824219,113.5,114.0999984741211,98.75354766845703,9877600,-0.3493463108112718
2018-09-07,114.5,114.7699966430664,113.62999725341797,114.31999969482422,98.9439468383789,10955600,-0.1572055067037391
2018-09-10,114.8499984741211,114.97000122070312,113.66000366210938,113.70999908447266,98.41598510742188,8276900,-0.9925985239828375
2018-09-11,113.54000091552734,114.58000183105469,113.18000030517578,114.43000030517578,99.03915405273438,9333800,0.7838641733943514
2018-09-12,114.25,114.87999725341797,112.8499984741211,113.08000183105469,97.8707275390625,10800800,-1.024068419208151
2018-09-13,113.37000274658203,114.12999725341797,112.66999816894531,113.5199966430664,98.25154113769531,12470800,0.1323047480378553
2018-09-14,113.80999755859375,114.48999786376953,113.2300033569336,113.5,98.23424530029297,10337900,-0.27238165824065796
2018-09-17,113.79000091552734,114.43000030517578,113.30000305175781,113.83999633789062,98.52851104736328,9561300,0.04393656908430437
2018-09-18,114.33000183105469,114.66000366210938,113.55999755859375,114.30000305175781,98.9266357421875,7944200,-0.026238763943347225
2018-09-19,114.44000244140625,118.05999755859375,114.44000244140625,117.62000274658203,101.80009460449219,16052800,2.7787488966578398
2018-09-20,118.5,119.23999786376953,118.08000183105469,118.62999725341797,102.67425537109375,15590000,0.1097023235594673
2018-09-21,119.12999725341797,119.2300033569336,117.73999786376953,117.8499984741211,101.9991455078125,24788200,-1.0744554762089114
2018-09-24,117.76000213623047,118.45999908447266,116.43000030517578,116.72000122070312,101.0211410522461,12492500,-0.8831529353440571
2018-09-25,117.04000091552734,117.97000122070312,116.31999969482422,116.38999938964844,100.73554229736328,9308300,-0.5553669863246494
2018-09-26,116.75,116.87000274658203,114.66000366210938,115.0199966430664,99.54979705810547,14023600,-1.4818015905212794
2018-09-27,115.41999816894531,115.76000213623047,114.16000366210938,114.5199966430664,99.1170425415039,13283000,-0.7797622077255058
2018-09-28,113.6500015258789,114.23999786376953,112.5199966430664,112.83999633789062,97.66300201416016,15815100,-0.7127190295759366
2018-10-01,113.37000274658203,114.61000061035156,113.04000091552734,113.5,98.23424530029297,10146300,0.11466635817990929
2018-10-02,113.36000061035156,114.12000274658203,112.80999755859375,113.97000122070312,98.64102935791016,13753100,0.5381092158320434
2018-10-03,114.94000244140625,115.66000366210938,114.4800033569336,115.04000091552734,99.56712341308594,17142000,0.08700058465030105
2018-10-04,114.55000305175781,116.80999755859375,114.20999908447266,115.2699966430664,100.4648208618164,16357400,0.6285408748381043
2018-10-05,115.83000183105469,116.0999984741211,114.0199966430664,114.62000274658203,99.89830780029297,13777600,-1.0446335710479533
2018-10-08,114.25,115.77999877929688,113.3499984741211,115.31999969482422,100.50839233398438,14370900,0.9365424024719639
2018-10-09,114.66999816894531,115.02999877929688,113.66999816894531,114.5199966430664,99.81112670898438,14069500,-0.13081148362617603
2018-10-10,114.69999694824219,114.94999694824219,111.47000122070312,111.47000122070312,97.15288543701172,23086400,-2.816038198324087
2018-10-11,110.97000122070312,111.47000122070312,107.37999725341797,108.12999725341797,94.24186706542969,33705600,-2.559253794759183
2018-10-12,110.37000274658203,110.83000183105469,105.5999984741211,106.94999694824219,93.21342468261719,32075700,-3.098673292771804
2018-10-15,107.19999694824219,108.8499984741211,106.31999969482422,106.33999633789062,92.6817626953125,18903200,-0.8022393981660131
2018-10-16,107.16000366210938,108.77999877929688,106.7300033569336,108.62000274658203,94.66893768310547,19302800,1.362447773962606
2018-10-17,108.37999725341797,110.80000305175781,108.2300033569336,109.83000183105469,95.72352600097656,18794500,1.3378894762714069
2018-10-18,109.0199966430664,109.83999633789062,107.80999755859375,108.08999633789062,94.20699310302734,17582500,-0.8530547916091215
2018-10-19,107.6500015258789,109.22000122070312,107.2699966430664,107.91000366210938,94.05012512207031,15234500,0.24152543664197218
2018-10-22,108.1500015258789,108.33999633789062,106.11000061035156,106.36000061035156,92.69921112060547,16199100,-1.6551094685828733
2018-10-23,104.19999694824219,106.16000366210938,103.69999694824219,105.25,91.73177337646484,21407500,1.007680501448926
2018-10-24,104.76000213623047,105.02999877929688,102.91000366210938,103.29000091552734,90.02352142333984,23168900,-1.4032084676664358
2018-10-25,104.18000030517578,105.9000015258789,103.72000122070312,104.86000061035156,91.39186096191406,17464700,0.6527167433133498
2018-10-26,104.0,104.55999755859375,102.7300033569336,103.41999816894531,90.13681030273438,19174900,-0.5576940683218149
2018-10-29,104.45999908447266,106.62999725341797,103.69999694824219,104.8499984741211,91.38314819335938,18445200,0.37334806918106567
2018-10-30,105.70999908447266,106.9800033569336,104.86000061035156,106.69999694824219,92.99552917480469,18019700,0.936522440964573
2018-10-31,108.08000183105469,110.4800033569336,107.79000091552734,109.0199966430664,95.01753997802734,20860000,0.8697213139217671
2018-11-01,109.62000274658203,110.22000122070312,108.31999969482422,108.9800033569336,94.98271179199219,13065000,-0.583834495176924
2018-11-02,109.9000015258789,110.80999755859375,107.48999786376953,108.37999725341797,94.45974731445312,19009200,-1.383079391589464
2018-11-05,108.61000061035156,109.29000091552734,108.41999816894531,109.08999633789062,95.07855224609375,10276400,0.44194431897767095
2018-11-06,108.66999816894531,109.66999816894531,107.76000213623047,109.5999984741211,95.52308654785156,10825000,0.8558022645127346
2018-11-07,110.37000274658203,111.7300033569336,109.3499984741211,111.4800033569336,97.16160583496094,12679600,1.005708600823549
2018-11-08,111.01000213623047,112.93000030517578,111.0,112.37999725341797,97.94600677490234,11662500,1.2341186296945157
2018-11-09,112.2300033569336,112.36000061035156,110.83000183105469,111.29000091552734,96.99598693847656,10432200,-0.8375678635744926
2018-11-12,111.41999816894531,111.94000244140625,108.5999984741211,108.94999694824219,94.95653533935547,13279700,-2.2168383246227314
2018-11-13,109.0999984741211,111.12000274658203,109.0999984741211,109.58999633789062,95.51433563232422,13746100,0.449127287463492
2018-11-14,110.2300033569336,110.70999908447266,105.9800033569336,107.33000183105469,93.54461669921875,18361400,-2.630864045688603
2018-11-15,108.23999786376953,110.08000183105469,106.80999755859375,110.06999969482422,95.93270874023438,19100000,1.6906890864483584
2018-11-16,109.44999694824219,110.76000213623047,108.55000305175781,109.98999786376953,95.86296081542969,13798600,0.4933768209995518
2018-11-19,109.95999908447266,111.19999694824219,109.52999877929688,110.83000183105469,96.5950698852539,13987000,0.7911993032245155
2018-11-20,109.77999877929688,110.48999786376953,107.9800033569336,108.44999694824219,94.52075958251953,18936200,-1.2115156183673679
2018-11-21,109.02999877929688,109.61000061035156,107.63999938964844,107.63999938964844,93.81481170654297,10619600,-1.2748779282866296
2018-11-23,106.73999786376953,107.38999938964844,106.05999755859375,106.6500015258789,92.95196533203125,6488400,-0.0843136028590574
2018-11-26,107.72000122070312,109.9800033569336,107.44999694824219,109.26000213623047,95.22671508789062,13948300,1.4296332139581938
2018-11-27,108.76000213623047,110.02999877929688,108.62999725341797,109.72000122070312,95.62765502929688,9238200,0.8826765958225908
2018-11-28,109.80000305175781,111.4000015258789,108.87000274658203,110.94000244140625,96.69093322753906,13977300,1.0382507813875574
2018-11-29,110.2699966430664,110.80000305175781,109.63999938964844,110.05999755859375,95.92396545410156,11144300,-0.19044081877720873
2018-11-30,109.8499984741211,111.31999969482422,109.58000183105469,111.19000244140625,96.90884399414062,18652700,1.2198488720059835
2018-12-03,112.37999725341797,112.88999938964844,111.73999786376953,112.23999786376953,97.82398223876953,16034500,-0.12457678685712861
2018-12-04,111.5999984741211,111.5999984741211,106.7300033569336,107.2300033569336,93.45746612548828,23555900,-3.915766287578272
2018-12-06,105.01000213623047,105.36000061035156,102.87999725341797,105.19000244140625,91.67947387695312,27213900,0.17141253358157743
2018-12-07,105.16000366210938,106.9800033569336,102.91000366210938,103.29000091552734,90.02352142333984,19248600,-1.7782452277108654
2018-12-10,102.87000274658203,103.48999786376953,99.27999877929688,101.36000061035156,88.3414077758789,23636400,-1.4678741089861982
2018-12-11,103.12999725341797,103.66000366210938,100.20999908447266,100.37000274658203,87.47856140136719,16860700,-2.676228624397122
2018-12-12,101.66000366210938,102.9000015258789,100.05999755859375,101.0199966430664,88.04507446289062,22621500,-0.6295563604051999
2018-12-13,101.55000305175781,101.97000122070312,100.66999816894531,101.12000274658203,88.13224792480469,17250900,-0.4234370184672663
2018-12-14,99.98999786376953,101.94000244140625,99.86000061035156,100.29000091552734,87.40884399414062,19879500,0.3000330614733575
2018-12-17,99.7699966430664,100.55999755859375,98.44000244140625,99.01000213623047,86.29324340820312,25113500,-0.7617465494710467
2018-12-18,99.41999816894531,100.88999938964844,98.12000274658203,98.54000091552734,85.88358306884766,20837200,-0.8851310295968637
2018-12-19,98.41000366210938,100.58000183105469,96.5999984741211,97.29000091552734,84.79415893554688,28767900,-1.1380984705859367
2018-12-20,96.61000061035156,98.27999877929688,95.69000244140625,96.44999694824219,84.06204223632812,31825200,-0.16561811520393566
2018-12-21,96.68000030517578,98.43000030517578,93.69000244140625,94.16999816894531,82.07488250732422,41313900,-2.5961958298588206
2018-12-24,92.88999938964844,94.22000122070312,92.13999938964844,92.13999938964844,80.30560302734375,17009300,-0.8074066152740003
2018-12-26,92.69000244140625,95.95999908447266,91.11000061035156,95.95999908447266,83.63497161865234,22542900,3.527884946527568
2018-12-27,94.81999969482422,97.1500015258789,93.55000305175781,97.04000091552734,84.57626342773438,20304700,2.341279506273089
2018-12-28,97.94999694824219,98.31999969482422,96.44000244140625,96.83000183105469,84.39323425292969,17963300,-1.1434355815032002
2018-12-31,97.58999633789062,98.80999755859375,96.7699966430664,97.62000274658203,85.08177185058594,13237200,0.030747422704591146
2019-01-02,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,86.55470275878906,15670900,3.501824614089389
2019-01-03,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,85.32461547851562,16286400,-1.5510936625750196
2019-01-04,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,88.47012329101562,16935200,1.5941901133331886
2019-01-07,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,88.5316390991211,15430700,0.3285888977914107
2019-01-08,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,88.36470031738281,13578800,-1.0429967403724403
2019-01-09,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,88.21532440185547,14230300,-0.4067017584010375
2019-01-10,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,88.20654296875,14376100,0.3699287732456454
